observation_date,CUSR0000SETA02
2010-01-01,142.829
2010-02-01,143.173
2010-03-01,142.377
2010-04-01,141.680
2010-05-01,140.952
2010-06-01,141.951
2010-07-01,142.512
2010-08-01,143.420
2010-09-01,144.032
2010-10-01,144.313
2010-11-01,144.751
2010-12-01,145.669
2011-01-01,146.478
2011-02-01,146.182
2011-03-01,145.646
2011-04-01,145.542
2011-05-01,146.476
2011-06-01,148.518
2011-07-01,149.971
2011-08-01,151.312
2011-09-01,151.677
2011-10-01,151.986
2011-11-01,152.187
2011-12-01,152.083
2012-01-01,151.106
2012-02-01,149.893
2012-03-01,149.265
2012-04-01,150.053
2012-05-01,151.587
2012-06-01,152.263
2012-07-01,151.970
2012-08-01,150.871
2012-09-01,149.647
2012-10-01,148.986
2012-11-01,148.932
2012-12-01,149.243
2013-01-01,149.741
2013-02-01,149.789
2013-03-01,148.912
2013-04-01,148.577
2013-05-01,148.501
2013-06-01,148.742
2013-07-01,149.058
2013-08-01,149.539
2013-09-01,150.458
2013-10-01,151.248
2013-11-01,151.993
2013-12-01,152.457
2014-01-01,151.535
2014-02-01,150.718
2014-03-01,149.641
2014-04-01,149.217
2014-05-01,149.006
2014-06-01,148.921
2014-07-01,149.216
2014-08-01,149.472
2014-09-01,149.859
2014-10-01,148.954
2014-11-01,147.488
2014-12-01,145.830
2015-01-01,144.875
2015-02-01,147.264
2015-03-01,147.694
2015-04-01,148.404
2015-05-01,149.290
2015-06-01,149.480
2015-07-01,149.078
2015-08-01,148.295
2015-09-01,147.554
2015-10-01,146.397
2015-11-01,144.850
2015-12-01,143.955
2016-01-01,144.638
2016-02-01,143.979
2016-03-01,143.659
2016-04-01,145.475
2016-05-01,146.416
2016-06-01,144.887
2016-07-01,143.270
2016-08-01,142.803
2016-09-01,144.851
2016-10-01,142.217
2016-11-01,139.975
2016-12-01,139.457
2017-01-01,138.761
2017-02-01,138.713
2017-03-01,139.232
2017-04-01,138.596
2017-05-01,138.601
2017-06-01,137.691
2017-07-01,136.872
2017-08-01,136.875
2017-09-01,135.033
2017-10-01,137.803
2017-11-01,138.261
2017-12-01,138.123
2018-01-01,138.559
2018-02-01,138.643
2018-03-01,138.212
2018-04-01,137.876
2018-05-01,138.533
2018-06-01,137.952
2018-07-01,137.608
2018-08-01,138.093
2018-09-01,136.920
2018-10-01,138.247
2018-11-01,139.763
2018-12-01,140.180
2019-01-01,142.214
2019-02-01,142.272
2019-03-01,141.218
2019-04-01,139.895
2019-05-01,138.573
2019-06-01,138.241
2019-07-01,138.132
2019-08-01,138.686
2019-09-01,138.694
2019-10-01,139.701
2019-11-01,139.579
2019-12-01,140.088
2020-01-01,139.424
2020-02-01,140.593
2020-03-01,141.667
2020-04-01,138.890
2020-05-01,137.922
2020-06-01,134.156
2020-07-01,136.770
2020-08-01,144.102
2020-09-01,152.968
2020-10-01,155.964
2020-11-01,154.817
2020-12-01,154.216
2021-01-01,153.361
2021-02-01,153.647
2021-03-01,154.930
2021-04-01,168.006
2021-05-01,178.929
2021-06-01,194.846
2021-07-01,193.734
2021-08-01,190.066
2021-09-01,190.308
2021-10-01,197.214
2021-11-01,203.485
2021-12-01,211.728
2022-01-01,215.494
2022-02-01,216.876
2022-03-01,209.646
2022-04-01,206.194
2022-05-01,207.673
2022-06-01,208.687
2022-07-01,206.552
2022-08-01,204.837
2022-09-01,203.940
2022-10-01,201.171
2022-11-01,196.659
2022-12-01,193.008
2023-01-01,190.423
2023-02-01,187.711
2023-03-01,186.619
2023-04-01,192.647
2023-05-01,198.793
2023-06-01,197.601
2023-07-01,194.701
2023-08-01,191.078
2023-09-01,187.650
2023-10-01,186.879
2023-11-01,189.444
2023-12-01,190.570
2024-01-01,183.189
2024-02-01,185.254
2024-03-01,184.600
2024-04-01,181.983
2024-05-01,180.577
2024-06-01,177.965
2024-07-01,175.308
2024-08-01,174.703
2024-09-01,175.834
2024-10-01,177.734
2024-11-01,179.904
2024-12-01,181.705
