domain,system,N,H_true,H_RS,H_DFA,H_consensus,estimator_disagreement,n_zero_crossings,mean_inter_crossing_t,alpha_tail,alpha_predicted
synthetic_fbm_H03,fbm_H0.3_r0,4096,0.3,0.3916145840029755,0.32292723592596057,0.35727090996446803,0.06868734807701493,219,30.115384615384617,1.6610054086150106,1.7
synthetic_fbm_H03,fbm_H0.3_r1,4096,0.3,0.390294416673576,0.28649095777530426,0.33839268722444016,0.10380345889827175,64,96.10810810810811,1.906435598472843,1.7
synthetic_fbm_H03,fbm_H0.3_r2,4096,0.3,0.3752560733865495,0.30319282812917003,0.3392244507578598,0.07206324525737945,150,30.296703296703296,1.8539168938668613,1.7
synthetic_fbm_H03,fbm_H0.3_r3,4096,0.3,0.413806908949079,0.3421498043264809,0.37797835663777996,0.07165710462259811,349,17.66216216216216,1.932875957307131,1.7
synthetic_fbm_H03,fbm_H0.3_r4,4096,0.3,0.37969172831394987,0.29792153995187903,0.33880663413291445,0.08177018836207084,137,36.550561797752806,2.047089256695178,1.7
synthetic_fbm_H03,fbm_H0.3_r5,4096,0.3,0.39358303824236857,0.3036261943718299,0.34860461630709927,0.08995684387053865,53,94.28571428571429,1.662822327326404,1.7
synthetic_fbm_H03,fbm_H0.3_r6,4096,0.3,0.36893771898705535,0.30374549033421194,0.3363416046606337,0.06519222865284341,129,15.657894736842104,2.052115941360451,1.7
synthetic_fbm_H03,fbm_H0.3_r7,4096,0.3,0.3982666257892035,0.32314375796854755,0.3607051918788755,0.07512286782065597,198,30.823076923076922,1.7756782208211215,1.7
synthetic_fbm_H05,fbm_H0.5_r0,4096,0.5,0.5134594886662515,0.4676356376656923,0.4905475631659719,0.045823851000559135,87,54.096774193548384,1.6722371905066258,1.5
synthetic_fbm_H05,fbm_H0.5_r1,4096,0.5,0.5298835390889105,0.5090358776403089,0.5194597083646098,0.020847661448601618,63,102.23076923076923,1.587377803907413,1.5
synthetic_fbm_H05,fbm_H0.5_r2,4096,0.5,0.5402004344233786,0.5037184723413858,0.5219594533823821,0.036481962081992836,27,,,1.5
synthetic_fbm_H05,fbm_H0.5_r3,4096,0.5,0.544379281012524,0.5095505512500883,0.5269649161313061,0.03482872976243567,13,,,1.5
synthetic_fbm_H05,fbm_H0.5_r4,4096,0.5,0.5110159111428261,0.47292368505223187,0.49196979809752894,0.038092226090594206,64,64.76086956521739,1.591359639004537,1.5
synthetic_fbm_H05,fbm_H0.5_r5,4096,0.5,0.5036612526461047,0.46521915858294394,0.48444020561452433,0.03844209406316079,4,,,1.5
synthetic_fbm_H05,fbm_H0.5_r6,4096,0.5,0.5191676912837618,0.47168170273630433,0.4954246970100331,0.0474859885474575,18,,,1.5
synthetic_fbm_H05,fbm_H0.5_r7,4096,0.5,0.49854663414915035,0.4480947350045351,0.47332068457684273,0.05045189914461523,38,,,1.5
synthetic_fbm_H07,fbm_H0.7_r0,4096,0.7,0.6705781266801905,0.6989976358369587,0.6847878812585746,0.028419509156768274,11,,,1.3
synthetic_fbm_H07,fbm_H0.7_r1,4096,0.7,0.6733789232637137,0.6745669768983661,0.6739729500810399,0.001188053634652353,8,,,1.3
synthetic_fbm_H07,fbm_H0.7_r2,4096,0.7,0.6740230124894764,0.6493984104469871,0.6617107114682317,0.024624602042489285,1,,,1.3
synthetic_fbm_H07,fbm_H0.7_r3,4096,0.7,0.755529457162452,0.7427911173428139,0.749160287252633,0.012738339819638123,25,,,1.3
synthetic_fbm_H07,fbm_H0.7_r4,4096,0.7,0.6761718358078872,0.7007491982334323,0.6884605170206597,0.02457736242554509,25,,,1.3
synthetic_fbm_H07,fbm_H0.7_r5,4096,0.7,0.6497304625527031,0.6204306185501359,0.6350805405514195,0.029299844002567133,5,,,1.3
synthetic_fbm_H07,fbm_H0.7_r6,4096,0.7,0.7349978722020937,0.746407304339026,0.7407025882705598,0.011409432136932351,9,,,1.3
synthetic_fbm_H07,fbm_H0.7_r7,4096,0.7,0.7243024508879428,0.7190550866545831,0.7216787687712629,0.005247364233359697,5,,,1.3
synthetic_fbm_H09,fbm_H0.9_r0,4096,0.9,0.8406849721637,0.8352062113689048,0.8379455917663023,0.0054787607947951456,1,,,1.1
