"lane_id","t_bin","s_bin","n_obs","v_mean"
"1","0","0","704","36.7712500000000000"
"1","0","1","618","39.6361650485436893"
"1","0","2","388","46.1897422680412371"
"1","0","3","288","47.6601041666666667"
"1","0","4","253","47.7361264822134387"
"1","0","5","135","50.0752592592592593"
"1","0","6","38","45.0826315789473684"
"1","1","0","760","33.5616710526315789"
"1","1","1","833","36.7699759903961585"
"1","1","2","593","46.6115682967959528"
"1","1","3","564","51.7675177304964539"
"1","1","4","651","48.9730721966205837"
"1","1","5","823","40.0572174969623329"
"1","1","6","846","37.0008865248226950"
"1","1","7","649","43.3389060092449923"
"1","1","8","489","50.9935173824130879"
"1","1","9","343","59.5191836734693878"
"1","1","10","192","62.9643750000000000"
"1","2","0","852","33.9536737089201878"
"1","2","1","880","38.6452045454545455"
"1","2","2","902","39.8497560975609756"
"1","2","3","842","37.8849406175771971"
"1","2","4","1043","26.5150623202301055"
"1","2","5","1076","20.1254925650557621"
"1","2","6","879","22.8814106939704209"
"1","2","7","486","43.3630452674897119"
"1","2","8","388","54.4635567010309278"
"1","2","9","445","58.2568988764044944"
"1","2","10","292","59.8414726027397260"
"1","3","0","753","25.7325498007968127"
"1","3","1","953","24.0656033578174187"
"1","3","2","1456","10.2753228021978022"
"1","3","3","1723","7.9564248403946605"
"1","3","4","1304","13.7054831288343558"
"1","3","5","835","25.4155808383233533"
"1","3","6","686","35.3101895043731778"
"1","3","7","553","44.0700904159132007"
"1","3","8","463","51.5954211663066955"
"1","3","9","430","58.1407906976744186"
"1","3","10","249","61.3064257028112450"
"1","4","0","1306","8.8903445635528331"
"1","4","1","1451","9.8479048931771192"
"1","4","2","1253","16.2726496408619314"
"1","4","3","795","31.3811320754716981"
"1","4","4","558","43.7366308243727599"
"1","4","5","548","46.2258941605839416"
"1","4","6","530","48.4513962264150943"
"1","4","7","489","53.9919427402862986"
"1","4","8","459","57.0529411764705882"
"1","4","9","457","61.6131947483588621"
"1","4","10","318","63.1055345911949686"
"1","5","0","741","31.6577462887989204"
"1","5","1","823","35.0697205346294046"
"1","5","2","766","40.8602872062663185"
"1","5","3","687","46.0205967976710335"
"1","5","4","623","48.7365810593900482"
"1","5","5","565","51.1827787610619469"
"1","5","6","629","50.5804769475357711"
"1","5","7","606","53.5140099009900990"
"1","5","8","543","57.8130755064456722"
"1","5","9","500","62.1263400000000000"
"1","5","10","304","63.7267434210526316"
"1","6","0","700","41.3936714285714286"
"1","6","1","758","43.8885620052770449"
"1","6","2","719","45.8915159944367177"
"1","6","3","733","47.9386084583901774"
"1","6","4","727","51.2882530949105915"
"1","6","5","774","50.5501550387596899"
"1","6","6","651","54.2484639016897081"
"1","6","7","615","56.8373983739837398"
"1","6","8","616","58.1732305194805195"
"1","6","9","576","60.9085243055555556"
"1","6","10","392","60.4192602040816327"
"1","7","0","635","48.8323622047244094"
"1","7","1","810","44.6769629629629630"
"1","7","2","813","44.5064083640836408"
"1","7","3","860","42.4705697674418605"
"1","7","4","995","33.8658090452261307"
"1","7","5","1105","27.1592398190045249"
"1","7","6","732","38.7009426229508197"
"1","7","7","502","53.6322709163346614"
"1","7","8","475","60.3580421052631579"
"1","7","9","460","64.9781086956521739"
"1","7","10","312","64.5153205128205128"
"1","8","0","823","36.8863061968408262"
"1","8","1","1189","29.1131707317073171"
"1","8","2","1123","25.6986464826357970"
"1","8","3","1506","14.5783665338645418"
"1","8","4","1294","16.5492272024729521"
"1","8","5","836","26.8635645933014354"
"1","8","6","819","28.8275213675213675"
"1","8","7","544","45.4585661764705882"
"1","8","8","433","56.7231870669745958"
"1","8","9","412","65.2328640776699029"
"1","8","10","278","67.8719784172661871"
"1","9","0","1163","12.8609544282029235"
"1","9","1","1437","11.9178844815588031"
"1","9","2","1270","16.8054488188976378"
"1","9","3","970","28.4056804123711340"
"1","9","4","825","35.8880484848484848"
"1","9","5","794","38.3082619647355164"
"1","9","6","689","42.0385050798258345"
"1","9","7","576","48.1452083333333333"
"1","9","8","515","53.5545048543689320"
"1","9","9","443","60.4209255079006772"
"1","9","10","258","65.4635658914728682"
"1","10","0","1004","20.2514741035856574"
"1","10","1","813","33.8290159901599016"
"1","10","2","768","36.9340885416666667"
"1","10","3","674","43.8377299703264095"
"1","10","4","739","40.9808930987821380"
"1","10","5","828","35.5210265700483092"
"1","10","6","791","37.8850063211125158"
"1","10","7","617","48.9917990275526742"
"1","10","8","509","56.5772691552062868"
"1","10","9","490","61.9569795918367347"
"1","10","10","351","61.5570085470085470"
"1","11","0","684","35.7310672514619883"
"1","11","1","628","42.3788216560509554"
"1","11","2","707","42.3513295615275813"
"1","11","3","660","45.8426818181818182"
"1","11","4","840","36.0717380952380952"
"1","11","5","1094","27.8981444241316271"
"1","11","6","721","40.4423855755894591"
"1","11","7","581","49.7495697074010327"
"1","11","8","540","56.8617777777777778"
"1","11","9","524","62.4408015267175573"
"1","11","10","334","63.5682634730538922"
"1","12","0","629","38.2729411764705882"
"1","12","1","777","38.0070398970398970"
"1","12","2","854","35.0492037470725995"
"1","12","3","1071","24.5954248366013072"
"1","12","4","1135","19.0116387665198238"
"1","12","5","922","23.3418763557483731"
"1","12","6","579","37.5652331606217617"
"1","12","7","500","47.0896400000000000"
"1","12","8","474","54.0825105485232068"
"1","12","9","420","60.7693333333333333"
"1","12","10","272","64.0352205882352941"
"1","13","0","961","20.3848907388137357"
"1","13","1","1124","17.0340124555160142"
"1","13","2","1199","14.5166472060050042"
"1","13","3","885","24.0057288135593220"
"1","13","4","683","35.6344655929721816"
"1","13","5","854","30.8665807962529274"
"1","13","6","770","35.1837402597402597"
"1","13","7","575","46.9885565217391304"
"1","13","8","513","53.4586549707602339"
"1","13","9","456","58.6748245614035088"
"1","13","10","284","61.1737676056338028"
"1","14","0","988","21.0784412955465587"
"1","14","1","1035","27.4440000000000000"
"1","14","2","781","36.1861075544174136"
"1","14","3","776","36.9573711340206186"
"1","14","4","909","30.8412211221122112"
"1","14","5","919","27.8951251360174102"
"1","14","6","693","34.1797691197691198"
"1","14","7","465","47.6314193548387097"
"1","14","8","407","55.5041523341523342"
"1","14","9","395","61.1304556962025316"
"1","14","10","245","62.3844081632653061"
"1","15","0","802","36.9788653366583541"
"1","15","1","1020","32.0571862745098039"
"1","15","2","975","32.4367487179487179"
"1","15","3","975","28.8992512820512821"
"1","15","4","1211","19.5257555739058629"
"1","15","5","1261","15.4274306106264869"
"1","15","6","850","24.6167529411764706"
"1","15","7","518","43.4821814671814672"
"1","15","8","411","52.3362043795620438"
"1","15","9","389","59.3127249357326478"
"1","15","10","268","64.1401492537313433"
"1","16","0","995","20.3362311557788945"
"1","16","1","1592","10.9377889447236181"
"1","16","2","1558","10.5788767650834403"
"1","16","3","1413","11.9658386411889597"
"1","16","4","1146","18.4433595113438045"
"1","16","5","1007","25.2586395233366435"
"1","16","6","709","35.3491678420310296"
"1","16","7","521","50.5430902111324376"
"1","16","8","460","57.9919565217391304"
"1","16","9","380","66.1294736842105263"
"1","16","10","259","68.0082625482625483"
"1","17","0","1279","8.9576387802971071"
"1","17","1","1020","20.2443039215686275"
"1","17","2","814","30.9068427518427518"
"1","17","3","746","38.0748391420911528"
"1","17","4","745","39.8909530201342282"
"1","17","5","1045","27.8577894736842105"
"1","17","6","782","36.4745396419437340"
"1","17","7","539","50.8215955473098330"
"1","17","8","446","59.4193049327354260"
"1","17","9","404","65.1898267326732673"
"1","17","10","239","66.0074058577405858"
"1","18","0","698","33.9327077363896848"
"1","18","1","710","38.2360281690140845"
"1","18","2","629","41.2451033386327504"
"1","18","3","747","31.7381927710843373"
"1","18","4","802","25.7198254364089776"
"1","18","5","990","21.9981414141414141"
"1","18","6","604","37.6898841059602649"
"1","18","7","488","50.7227254098360656"
"1","18","8","442","57.9140950226244344"
"1","18","9","452","59.4505530973451327"
"1","18","10","324","54.9165432098765432"
"1","19","0","589","38.4689473684210526"
"1","19","1","869","33.5052013808975834"
"1","19","2","964","28.2567634854771784"
"1","19","3","1157","21.4288245462402766"
"1","19","4","1229","16.7114320585842148"
"1","19","5","931","21.8419763694951665"
"1","19","6","748","28.2365775401069519"
"1","19","7","483","39.4098343685300207"
"1","19","8","399","45.3788220551378446"
