ds_no,title,year_req,sunk_cost_stage,sunk_cost_s,retaliation_value_usd_m,defendant_complied_24mo,outcome_basis,notes
18,Australia – Salmon,1999,arb_req_no_auth,0.20,33,1,"HM:arb_req_no_auth + WTO_ds18sum: Australia issued AQIS July 1999 lifting import ban; June 2000 mutual agreement","Settled bilaterally before authorisation; classic ""threat-induced compliance"""
26,EC – Hormones (US),1999,auth_granted_retal_applied,0.65,202,0,"HM:auth_granted + imp_req_date populated + WTO_ds26: US retaliation applied 1999; EC never complied (still unresolved 2010+, MoU 2009)","Authorisation $116.8M; US tariffs imposed; EC refused to lift hormone ban"
27,EC – Bananas III,1999,auth_granted_retal_applied,0.70,520,1,"HM:auth_granted + imp_req_date populated + WTO_ds27: EC Tariff-Only regime 1 Jan 2006 + 2009 Geneva Agreement","Authorisation $191.4M; US/Ecuador tariffs imposed; EC eventually adopted tariff-only regime under retaliation pressure"
46,Brazil – Aircraft,2000,auth_granted_retal_applied,0.70,700,1,"HM:auth_granted + imp_req_date populated + WTO_ds46: PROEX III brought into compliance Aug 2001 DSB adoption","CAN $344M authorisation; Brazil modified PROEX three times under retaliation threat; final PROEX III ruled compliant"
48,EC – Hormones (Canada),1999,auth_granted_retal_applied,0.55,75,0,"HM:auth_granted + imp_req_date populated + WTO_ds48: parallel to DS26; EC never complied with hormones ruling","Canada $11.3M authorisation; same fundamental EC non-compliance as DS26"
103,Canada – Dairy,2000,arb_req_settled_in_arb,0.30,35,1,"HM:arb_susp_date populated + WTO_ds103: Canada eliminated Special Class 5 milk pricing","Settled during arb suspension; Canada changed measures"
108,US – FSC,2002,auth_granted_retal_applied,0.85,4043,0,"HM:auth_granted $4.043B + imp_req_date 2003 + WTO_ds108: US replaced FSC with ETI; ETI also struck down; EC tariffs applied 2004-2006; only AJCA 2004 partially compliant","Largest authorisation in WTO history; US compliance contested for years"
113,Canada – Dairy,2000,arb_req_settled_in_arb,0.30,35,1,"Duplicate of DS103 with NZ as complainant; same outcome",Linked to DS103
136,US – 1916 Act (EC),2004,auth_granted_no_retal,0.45,0,1,"HM:auth_granted but unspecified value + WTO_ds136: 1916 Antidumping Act repealed Dec 2004 by US Congress","US complied just after authorisation by repealing the Act; pending claims resolved"
160,US – Section 110(5) Copyright,2001,auth_granted_settled_in_arb,0.40,1.22,1,"HM:auth_granted but arb suspended Feb 2002 + WTO_ds160: 2003 mutual agreement on compensation; US paid lump sum","Settled with compensation rather than compliance per se; EC accepted ~€3.3M lump sum"
162,US – 1916 Act (Japan),2004,arb_req_settled_in_arb,0.30,0,1,"HM:arb_susp_date Feb 2002 + Act repealed Dec 2004 + WTO_ds162: parallel to DS136",Same Act repeal as DS136
217,US – Byrd Amendment,2004,auth_granted_retal_applied,0.80,150,1,"HM:auth_granted Formula + imp_req_date + imp_date populated + WTO_ds217: Byrd Amendment repealed Feb 2006 (Deficit Reduction Act)","Multiple complainants retaliated; US Congress repealed amendment under pressure"
222,Canada – Aircraft Credits,2003,auth_granted_no_retal,0.50,248,1,"HM:auth_granted but no retaliation applied + WTO_ds222: Canada Account program modified to compliance","Canada changed Canada Account guidelines"
234,US – Byrd Amendment,2004,auth_granted_retal_applied,0.80,150,1,"HM:auth_granted + imp_req_date + imp_date populated + WTO_ds234: parallel to DS217; same Feb 2006 repeal",Linked to DS217
245,Japan – Apples,2004,arb_req_settled_in_arb,0.25,143,1,"HM:arb_susp_date 38203 + WTO_ds245: Japan implemented new measures, mutual agreement Aug 2005","Japan changed apple import quarantine rules"
257,US – Softwood Lumber IV,2005,arb_req_settled_in_arb,0.25,200,1,"HM:arb_susp_date + WTO_ds257: Settled by Oct 2006 Softwood Lumber Agreement","Multi-dispute negotiated settlement; all SLB disputes resolved bilaterally"
264,US – Softwood Lumber V,2005,arb_req_settled_in_arb,0.30,400,1,"HM:arb_susp_date + WTO_ds264: Settled by Oct 2006 SLA",Same SLA package
267,US – Upland Cotton,2005,auth_granted_no_retal,0.45,3000,0,"HM:auth_granted 40056 + WTO_ds267: US never fully removed GSM-102 export credit guarantees; Brazil/US 2014 MoU only after years more pressure","2005 auth but compliance partial/late; coded as 24-mo non-compliance"
268,US – Oil Country Tubular Goods,2007,arb_req_settled_in_arb,0.25,44,1,"HM:arb_susp_date + WTO_ds268: US zeroing methodology disputes settled across many cases",Argentina pursued; settled via methodology changes
277,US – Softwood Lumber VI,2005,arb_req_settled_in_arb,0.30,425,1,"HM:arb_susp_date + WTO_ds277: Part of Oct 2006 SLA package",Same SLA
285,US – Gambling Services,2007,auth_granted_retal_not_applied,0.50,21,0,"HM:auth_granted $21M + WTO_ds285: US never modified gambling restrictions; Antigua never retaliated effectively (small economy)","Authorised but compliance not achieved; tiny complainant ineffective"
291,EC – Biotech,2008,arb_req_settled_in_arb,0.25,0,1,"HM:arb_susp_date Feb 2008 + WTO_ds291: EC adopted new biotech approval process, complainants stood down","Settled to procedural improvements"
294,US – Zeroing (EC),2010,arb_req_settled_in_arb,0.25,0,1,"HM:arb_susp_date Sep 2010 + WTO_ds294: US modified zeroing methodology across many cases through 2012","Methodology changed gradually"
