case_id,year,economy,issue,era,retaliation_applied,outcome_concession,sunk_cost_s,outcome_basis,notes
116,1997,Honduras,Intellectual Property,post_wto,1,1,0.55,"CRS-R46604 Table A-1: Suspend GSP/CBI preferences applied; Honduras complied; tariff-free treatment restored","Unilateral suspension of preferences (low-cost retaliation); concession achieved"
121,2001,Ukraine,Intellectual Property,post_wto,1,1,0.70,"CRS-R46604 Table A-1: 100% ad valorem duties + GSP suspension on $75M; Ukraine adopted IP-protective legislation; sanctions later removed","Retaliation applied; foreign concession"
122,2009,Canada,Softwood Lumber Agreement Compliance,post_wto,1,1,0.70,"CRS-R46604 Table A-1: 10% ad valorem duties on softwood from 4 provinces; Canada took compliance measures; duties lifted after $54.8M collected","Retaliation applied; foreign concession"
124,2013,Ukraine,Intellectual Property,post_wto,0,0,0.30,"CRS-R46604 Table A-1: Retaliatory action NOT taken due to Ukraine political situation","Threatened only; no concession registered"
125,2017,China,Technology Transfer/IP/Innovation,post_wto,1,1,0.85,"CRS-R46604 Table A-1: 10/15/25% ad valorem duties on >2/3 of US imports from China ($370B+); Phase One Agreement Jan 2020","Massive retaliation; partial concession (Phase One)"
126,2019,EU,Large civil aircraft subsidies,post_wto,1,1,0.70,"CRS-R46604 Table A-1: 10-25% duties on $7.5B (WTO-sanctioned, used §301 to implement); 5-year suspension agreement 2021","WTO-authorised retaliation; concession via suspension agreement"
127,2019,France,Digital Services Tax,post_wto,1,0,0.65,"CRS-R46604 Table A-1: 25% duties on $1.3B French imports; application SUSPENDED 07/10/2020; OECD multilateral track active","Retaliation announced+suspended; no concession on DST itself"
96,1995,Colombia,Bananas to EU,post_wto,0,1,0.20,"CRS-R46604 Table A-1: No retaliatory action; satisfactory resolution reached","Settled bilaterally without §301 retaliation"
97,1995,Costa Rica,Bananas to EU,post_wto,0,1,0.20,"CRS-R46604 Table A-1: No retaliatory action; satisfactory resolution reached","Settled bilaterally"
98,1995,Canada,Communications/US programming,post_wto,0,1,0.25,"CRS-R46604 Table A-1: Private parties reached resolution; no §301 action","Private settlement; no retaliation"
99,1995,Japan,Consumer Photographic Film,post_wto,0,0,0.30,"CRS-R46604 Table A-1: No retaliation; US filed WTO case (DS44) instead; US lost the WTO case","Multilateral route; no foreign concession"
100,1995,EU,EU Banana Regime,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS27 instead of §301 retaliation; banana regime later modified after WTO route","WTO route; concession but via DSU not §301"
101,1995,EU,EU Enlargement,post_wto,0,1,0.30,"CRS-R46604 Table A-1: GATT XXIV:6 agreement July 1996; no §301 retaliation","Negotiated; concession via GATT Art XXIV:6"
102,1996,Canada,Imported Periodicals,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS31; Canada later changed measures","WTO route; concession"
103,1996,Portugal,Patent Term,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS37; Portugal complied","WTO route"
104,1996,Pakistan,Pharma/Ag Chem Patent,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS36; Pakistan complied","WTO route"
105,1996,Turkey,Box Office Tax,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS43; Turkey complied","WTO route"
106,1996,India,Pharma/Ag Chem Patent,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS50; India complied","WTO route"
107,1996,Australia,Leather Subsidies,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS57; Australia complied","WTO route"
108,1996,Argentina,Textile/Apparel/Footwear duties,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS56; Argentina complied","WTO route"
109,1996,Indonesia,Auto sector incentives,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS59; Indonesia complied","WTO route"
110,1996,Brazil,Auto sector trade/investment,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS52/DS65; Brazil complied","WTO route"
111,1997,EU,Modified Starch market access,post_wto,0,0,0.20,"CRS-R46604 Table A-1: Investigation terminated 06/06/1997 without action","Terminated; no concession"
112,1997,Japan,Ag market access,post_wto,0,1,0.30,"CRS-R46604 Table A-1: US filed WTO case DS76; Japan changed measures","WTO route"
