domain,system,omega0_Hz,zeta,height_m,Q,R,L,C,omega0_meas_Hz,zeta_meas,L_m,m_kg,b,desc,n_obs,phi1,phi2,H_s,M_pu,D_pu,Ks_pu
mechanical_building,Burj Khalifa,0.11,0.012,828.0,41.666666666666664,,,,,,,,,,,,,,,,
mechanical_building,Taipei 101,0.15,0.015,508.0,33.333333333333336,,,,,,,,,,,,,,,,
mechanical_building,Shanghai WFC,0.165,0.011,492.0,45.45454545454546,,,,,,,,,,,,,,,,
mechanical_building,Petronas Tower 1,0.18,0.014,452.0,35.714285714285715,,,,,,,,,,,,,,,,
mechanical_building,Sears (Willis) Tower,0.17,0.009,442.0,55.55555555555556,,,,,,,,,,,,,,,,
mechanical_building,Jin Mao,0.19,0.013,421.0,38.46153846153846,,,,,,,,,,,,,,,,
mechanical_building,CITIC Plaza Guangzhou,0.15,0.016,391.0,31.25,,,,,,,,,,,,,,,,
mechanical_building,Empire State Building,0.22,0.008,381.0,62.5,,,,,,,,,,,,,,,,
mechanical_building,Central Plaza HK,0.17,0.011,374.0,45.45454545454546,,,,,,,,,,,,,,,,
mechanical_building,Bank of China HK,0.18,0.01,367.0,50.0,,,,,,,,,,,,,,,,
mechanical_building,Chrysler Building,0.21,0.012,319.0,41.666666666666664,,,,,,,,,,,,,,,,
mechanical_building,Two IFC HK,0.16,0.011,412.0,45.45454545454546,,,,,,,,,,,,,,,,
mechanical_building,John Hancock Tower,0.14,0.007,344.0,71.42857142857143,,,,,,,,,,,,,,,,
mechanical_building,Aon Center Chicago,0.18,0.013,346.0,38.46153846153846,,,,,,,,,,,,,,,,
mechanical_building,U.S. Bank Tower LA,0.2,0.014,310.0,35.714285714285715,,,,,,,,,,,,,,,,
mechanical_building,New York Times Tower,0.19,0.013,319.0,38.46153846153846,,,,,,,,,,,,,,,,
mechanical_building,Tokyo Sky Tree,0.105,0.01,634.0,50.0,,,,,,,,,,,,,,,,
mechanical_building,Shanghai Tower,0.103,0.012,632.0,41.666666666666664,,,,,,,,,,,,,,,,
mechanical_building,Ping An Finance Center,0.115,0.013,599.0,38.46153846153846,,,,,,,,,,,,,,,,
mechanical_building,Lotte World Tower Seoul,0.12,0.011,555.0,45.45454545454546,,,,,,,,,,,,,,,,
rlc_circuit,audio_tank_1,1591.5494309189535,0.05,,10.0,10.0,0.01,1e-06,1591.599244111151,0.04999978769391932,,,,,,,,,,,
rlc_circuit,audio_tank_2,1038.2123734406634,0.07664854858377945,,6.523280730534423,5.0,0.005,4.7e-06,1039.995490493071,0.07652014301029642,,,,,,,,,,,
rlc_circuit,audio_tank_3,1591.5494309189535,0.1,,5.0,2.0,0.001,1e-05,1597.556142224223,0.09962419187624531,,,,,,,,,,,
rlc_circuit,audio_tank_4,1565.1640433668283,0.07626434291331696,,6.556143813738833,3.3,0.0022,4.7e-06,1567.8062140544328,0.07613816660432046,,,,,,,,,,,
rlc_circuit,filter_lowpass_1,1591.5494309189535,0.23500000000000001,,2.127659574468085,47.0,0.01,1e-06,1596.1983431779774,0.23431668419432475,,,,,,,,,,,
rlc_circuit,filter_lowpass_2,723.4315595086152,0.5,,1.0,100.0,0.022,2.2e-06,726.7228890305337,0.49773251975689253,,,,,,,,,,,
rlc_circuit,filter_lowpass_3,1061.032953945969,0.34,,1.4705882352941175,68.0,0.015,1.5e-06,1051.3173401441993,0.3431445875469765,,,,,,,,,,,
rlc_circuit,filter_bandpass_1,8761.191269246237,0.060553007081949835,,8.257228238447704,22.0,0.0033,1e-07,8766.574005384227,0.060515959759453675,,,,,,,,,,,
rlc_circuit,mains_filter_50hz,50.329212104487034,0.0007905694150420948,,632.4555320336758,0.5,1.0,1e-05,50.26785076354,0.0007915320706845891,,,,,,,,,,,
rlc_circuit,mains_filter_60hz,60.154914192541774,0.0005669467095138408,,881.9171036881969,0.3,0.7,1e-05,60.081564220603326,0.0005676376315021401,,,,,,,,,,,
rlc_circuit,snubber_1,15915.494309189531,10.999999999999998,,0.04545454545454546,220.0,0.0001,1e-06,,,,,,,,,,,,,
rlc_circuit,snubber_2,23215.134420947208,11.311830090661722,,0.04420151257511956,330.0,0.0001,4.7e-07,,,,,,,,,,,,,
rlc_circuit,snubber_3,22507.90790392765,33.23401871576773,,0.015044825131628671,470.0,5e-05,1e-06,,,,,,,,,,,,,
rlc_circuit,snubber_4,7587.41420658167,7.866066361276137,,0.06356417261637282,150.0,0.0002,2.2e-06,,,,,,,,,,,,,
rlc_circuit,psu_smoothing_1,503.2921210448703,1.5811388300841898,,0.31622776601683794,10.0,0.001,0.0001,,,,,,,,,,,,,
rlc_circuit,psu_smoothing_2,127.79510900000307,0.9434784126579236,,0.5299538317908337,5.0,0.0033,0.00047,127.74499168870979,0.943850980798367,,,,,,,,,,,
rlc_circuit,psu_smoothing_3,107.30224074290096,0.22248595461286988,,2.2473328748774737,3.0,0.01,0.00022,107.3093125317516,0.22248660658468514,,,,,,,,,,,
rlc_circuit,if_tank_455khz,453434.7265288316,0.0007977240352174656,,626.7831705280087,1.0,0.00022,5.6e-10,452881.90180008375,0.0007986953768310081,,,,,,,,,,,
rlc_circuit,if_tank_10mhz,10065842.420897407,0.0003952847075210474,,1264.9110640673516,0.5,1e-05,2.5e-11,10053567.790662656,0.000395766721100104,,,,,,,,,,,
rlc_circuit,sonar_tuned_1,1591.5494309189535,0.00235,,212.7659574468085,4.7,0.1,1e-07,1589.6129168334262,0.002352817106725835,,,,,,,,,,,
rlc_circuit,sonar_tuned_2,2321.5134420947206,0.00240677235971526,,207.74710910306197,3.3,0.047,1e-07,2318.689059824574,0.002409657260463511,,,,,,,,,,,
rlc_circuit,relay_coil_1,2287.6914592948656,0.05217758139277826,,9.582659576267815,33.0,0.022,2.2e-07,2288.018425332898,0.0521788013964898,,,,,,,,,,,
rlc_circuit,relay_coil_2,5032.921210448703,0.034785054261852175,,14.373989364401723,22.0,0.01,1e-07,5029.831133730963,0.03480597207139542,,,,,,,,,,,
rlc_circuit,crystal_eq_q1k,159154.94309189531,5e-05,,10000.0,0.1,0.001,1e-09,158960.85189706768,5.0061040406573006e-05,,,,,,,,,,,
pendulum,foucault_pantheon,0.060899991775461224,5.197987964433724e-07,,961910.6535474072,,,,0.06093750000000799,5.120581860204286e-07,67.0,28.0,0.05,,,,,,,,
pendulum,foucault_smithsonian,0.10877898144377181,4.327429216843427e-06,,115542.04007632895,,,,0.10890957446910665,4.3312335347566825e-06,21.0,11.5,0.03,,,,,,,,
pendulum,foucault_short,0.35248418608700266,0.00028220227561608183,,1771.778767228008,,,,0.3530172553868546,0.0002817072538065218,2.0,1.0,0.005,,,,,,,,
pendulum,grandfather_clock,0.498487916486281,0.0009578262852211513,,522.0153254455275,,,,0.49939047217048765,0.0009561309690635958,1.0,0.5,0.003,,,,,,,,
pendulum,seconds_pendulum,0.4999901436481576,0.0008054265255920626,,620.7890901438266,,,,0.49939040622186504,0.0008062692825639346,0.994,0.4,0.002,,,,,,,,
pendulum,kater_pendulum,0.498487916486281,0.0006651571425146885,,751.7020686415595,,,,0.49939035398798587,0.000663987725549503,1.0,0.6,0.0025,,,,,,,,
pendulum,simple_pendulum_demo,0.7049683721740053,0.004515236409857308,,110.73617295175052,,,,0.7060416586793479,0.004508556818379172,0.5,0.1,0.001,,,,,,,,
pendulum,torsion_balance,0.9101102550109582,0.009715241899759293,,51.46552243978486,,,,0.9307238312654005,0.009501495320304497,0.3,0.05,0.0005,,,,,,,,
pendulum,seismometer_short,1.576357202168447,0.05048187773461521,,9.904544411531509,,,,1.577008722722701,0.050456788633186554,0.1,0.02,0.0002,,,,,,,,
pendulum,ballistic_pendulum,0.35248418608700266,0.00045152364098573086,,1107.3617295175052,,,,0.35301727724518733,0.0004507728325713317,2.0,5.0,0.04,,,,,,,,
pendulum,playground_swing,0.28780213277113,0.0003072229242274061,,1627.4827188022614,,,,0.28838029525016395,0.00030666373368427874,3.0,60.0,0.6,,,,,,,,
pendulum,ship_roll_pendulum,0.15763572021684472,0.00015144563320384566,,3301.5148038438356,,,,0.1575000018107292,0.00015163570203400822,10.0,5000.0,150.0,,,,,,,,
pendulum,metronome_short,2.2293057344511245,0.2141764684390596,,2.334523505985751,,,,2.3245637984352197,0.20539938768607588,0.05,0.01,0.00015,,,,,,,,
pendulum,clock_huygens_replica,0.996975832972562,0.003405604569675205,,146.8168102815546,,,,0.9750059119583425,0.0034823819046212127,0.25,0.3,0.0008,,,,,,,,
pendulum,longcase_clock_uk,0.47528957956065,0.0006918572196624592,,722.6924657141516,,,,0.47616290423797114,0.000690577151324467,1.1,0.8,0.004,,,,,,,,
pendulum,regulator_clock,0.5009992065184884,0.0006752606881990131,,740.4547735979558,,,,0.4993903585167118,0.0006775077192831601,0.99,0.6,0.0025,,,,,,,,
pendulum,foucault_chicago_msu,0.12090107839805951,4.175452556185865e-06,,119747.49880926276,,,,0.12115384615489644,4.163851360355683e-06,17.0,12.0,0.022,,,,,,,,
pendulum,foucault_un_ny,0.13825567254542284,1.513693528096453e-05,,33031.78554438134,,,,0.13834459461064516,1.5232803836915624e-05,13.0,90.0,0.4,,,,,,,,
pendulum,foucault_griffith_la,0.143901066385565,1.745584796746626e-05,,28643.695850919794,,,,0.14419014086687384,1.739042560513009e-05,12.0,110.0,0.5,,,,,,,,
pendulum,pendulum_lab_demo,0.6435451329456666,0.002576142535570302,,194.08863954389497,,,,0.6398458978704277,0.0025910809268026042,0.6,0.2,0.0015,,,,,,,,
pendulum,damped_torsion_lab,1.1146528672255622,0.013386029277441225,,37.352376095772016,,,,1.1375978542065563,0.013115988467640291,0.2,0.04,0.0003,,,,,,,,
pendulum,ship_roll_destroyer,0.17624209304350133,0.00023878654090591538,,2093.920361269464,,,,0.17650862570529127,0.0002383938478798935,8.0,6500.0,220.0,,,,,,,,
pendulum,crane_load_pendulum,0.11146528672255623,0.00011155024397867692,,4482.28513149264,,,,0.11127717460797751,0.0001117593144605773,20.0,8000.0,500.0,,,,,,,,
pendulum,bridge_deck_pendulum,0.28780213277113,0.0004096305656365415,,1220.612039101696,,,,0.28838030579461216,0.00040886599885515826,3.0,1500.0,20.0,,,,,,,,
economic_macro,FRED:PCEC96,1.4084323597723516,0.9314263893894014,,0.5368110735275345,,,,,,,,,Real Personal Consumption (quarterly),231.0,0.9704310289911059,-0.2532322204848614,,,,
economic_macro,FRED:PCEC96:win[110:170],1.4404733622552568,0.7952598241841379,,0.6287253357894109,,,,,,,,,Real Personal Consumption (quarterly),60.0,0.985233412447676,-0.30139327133936406,,,,
economic_macro,FRED:PCEC96:win[120:180],1.462333107176005,0.824239864383338,,0.6066195310440113,,,,,,,,,Real Personal Consumption (quarterly),60.0,0.9657530905394253,-0.28311330496017084,,,,
economic_macro,FRED:PCEC96:win[130:190],1.4556763011963354,0.8381533244261813,,0.5965495636998294,,,,,,,,,Real Personal Consumption (quarterly),60.0,0.9660708018121519,-0.2787700189593412,,,,
economic_macro,FRED:PCEC96:win[140:200],1.4688881958664441,0.8266392628025465,,0.6048587606459137,,,,,,,,,Real Personal Consumption (quarterly),60.0,0.9615859083370868,-0.28047948722747235,,,,
economic_macro,FRED:PCEC96:win[150:210],1.4707903670673959,0.820414476205885,,0.609448046690151,,,,,,,,,Real Personal Consumption (quarterly),60.0,0.9620307573794791,-0.2827150763158227,,,,
economic_macro,FRED:GDPDEF,0.27595968359552103,0.7157203722641924,,0.6985968534306803,,,,,,,,,GDP Deflator (quarterly),317.0,1.3998347133104694,-0.5376748665075357,,,,
economic_macro,FRED:GDPDEF:win[0:60],0.3568306909735759,0.5708699171745681,,0.8758562764607956,,,,,,,,,GDP Deflator (quarterly),60.0,1.3012295985433584,-0.5273133883595365,,,,
economic_macro,FRED:GDPDEF:win[10:70],0.3614887867300955,0.8752832463778242,,0.5712436540618651,,,,,,,,,GDP Deflator (quarterly),60.0,1.1711033352731393,-0.3700842919214133,,,,
economic_macro,FRED:GDPDEF:win[60:120],0.26426134248498306,0.5241387383002453,,0.9539458991744706,,,,,,,,,GDP Deflator (quarterly),60.0,1.5094439246010958,-0.6471711229012109,,,,
economic_macro,FRED:GDPDEF:win[70:130],0.2423303540548676,0.6351927445952681,,0.7871626435509584,,,,,,,,,GDP Deflator (quarterly),60.0,1.5030592433752925,-0.6165730345670658,,,,
economic_macro,FRED:GDPDEF:win[80:140],0.22294862551705077,0.606582213993381,,0.8242905717731052,,,,,,,,,GDP Deflator (quarterly),60.0,1.554952016511137,-0.6538598724961848,,,,
economic_macro,FRED:GDPDEF:win[90:150],0.2127131011904449,0.6581032131450734,,0.7597592444663831,,,,,,,,,GDP Deflator (quarterly),60.0,1.5546786201939358,-0.6441739426542523,,,,
economic_macro,FRED:GDPDEF:win[100:160],0.2048070913378826,0.5655479214004457,,0.8840983780151966,,,,,,,,,GDP Deflator (quarterly),60.0,1.6089541499080604,-0.6949688512109758,,,,
economic_macro,FRED:GDPDEF:win[110:170],0.2006822563938305,0.9314152543908768,,0.5368174910630897,,,,,,,,,GDP Deflator (quarterly),60.0,1.4813258397403546,-0.5558666114707927,,,,
economic_macro,FRED:GDPDEF:win[130:190],0.1742835382595255,0.6388028167847635,,0.782714144118229,,,,,,,,,GDP Deflator (quarterly),60.0,1.6420024255197876,-0.7048534398076897,,,,
economic_macro,FRED:GDPDEF:win[170:230],0.24627634655244288,0.8957725423684636,,0.5581774126252822,,,,,,,,,GDP Deflator (quarterly),60.0,1.3934125464591567,-0.5000409990146101,,,,
economic_macro,FRED:GDPDEF:win[180:240],0.2536155485883918,0.7579695103139971,,0.6596571408167455,,,,,,,,,GDP Deflator (quarterly),60.0,1.4290861575796316,-0.5466631106874316,,,,
economic_macro,FRED:GDPDEF:win[190:250],0.24045009892235414,0.7871604707888191,,0.6351944978880182,,,,,,,,,GDP Deflator (quarterly),60.0,1.445498860839803,-0.5517704167621307,,,,
economic_macro,FRED:GDPDEF:win[200:260],0.23613959338211943,0.8658481718611989,,0.5774684479903865,,,,,,,,,GDP Deflator (quarterly),60.0,1.4256932819050407,-0.526060606464556,,,,
economic_macro,FRED:GDPDEF:win[210:270],0.23346715544735636,0.9862205173213443,,0.5069860048724609,,,,,,,,,GDP Deflator (quarterly),60.0,1.390448608698315,-0.48512034435519685,,,,
economic_macro,FRED:GDPDEF:win[240:300],0.2553000829240865,0.9631461811854339,,0.51913199654138,,,,,,,,,GDP Deflator (quarterly),60.0,1.351303423995508,-0.4618583695354603,,,,
economic_macro,FRED:GDPDEF:win[250:310],0.2409798768989279,0.7795098629914283,,0.6414287024941698,,,,,,,,,GDP Deflator (quarterly),60.0,1.4472983485580948,-0.5542489493615618,,,,
power_grid_swing,smib_gen_00,2.5901962800035307,5.64481254327546,,0.08857690067948118,,,,,,,,,,,,,2.03802740196015,0.010812071172623033,1.9865566735825426,2.8637426213782002
power_grid_swing,smib_gen_01,1.3191521289143275,3.352203389962691,,0.1491556274589785,,,,,,,,,,,,,7.132139029234731,0.03783717271071131,2.102586080594578,2.599370461605997
power_grid_swing,smib_gen_02,1.4552872323239094,5.854955586428834,,0.08539774429014406,,,,,,,,,,,,,4.7573729715920425,0.02523864748535509,2.702391498553823,2.110198222229341
power_grid_swing,smib_gen_03,1.051035813824665,12.242741047547966,,0.040840527301697876,,,,,,,,,,,,,4.113115267129673,0.0218207542090143,3.528383640598886,0.9516221095037987
power_grid_swing,smib_gen_04,2.0230949345394,1.18735942921246,,0.42110247975344334,,,,,,,,,,,,,2.936459544660745,0.015578401724071128,0.47025262779750154,2.517185150112857
power_grid_swing,smib_gen_05,0.9028457135235421,1.9115990411625283,,0.2615611272204488,,,,,,,,,,,,,6.463034233444399,0.034287461520827164,0.7436276707768372,1.1033724880518632
