DATE,DJX
09/29/1997,79.910000
09/30/1997,79.450000
10/01/1997,80.150000
10/02/1997,80.280000
10/03/1997,80.390000
10/06/1997,81.000000
10/07/1997,81.780000
10/08/1997,80.950000
10/09/1997,80.610000
10/10/1997,80.450000
10/13/1997,80.720000
10/14/1997,80.960000
10/15/1997,80.580000
10/16/1997,79.390000
10/17/1997,78.470000
10/20/1997,79.210000
10/21/1997,80.600000
10/22/1997,80.350000
10/23/1997,78.480000
10/24/1997,77.150000
10/27/1997,71.610000
10/28/1997,74.980000
10/29/1997,75.070000
10/30/1997,73.820000
10/31/1997,74.420000
11/03/1997,76.740000
11/04/1997,76.890000
11/05/1997,76.930000
11/06/1997,76.830000
11/07/1997,75.810000
11/10/1997,75.530000
11/11/1997,75.590000
11/12/1997,74.010000
11/13/1997,74.880000
11/14/1997,75.720000
11/17/1997,76.980000
11/18/1997,76.510000
11/19/1997,77.250000
11/20/1997,78.270000
11/21/1997,78.810000
11/24/1997,77.680000
11/25/1997,78.090000
11/26/1997,77.950000
11/28/1997,78.230000
12/01/1997,80.130000
12/02/1997,80.190000
12/03/1997,80.320000
12/04/1997,80.500000
12/05/1997,81.490000
12/08/1997,81.110000
12/09/1997,80.500000
12/10/1997,79.790000
12/11/1997,78.490000
12/12/1997,78.380000
12/15/1997,79.230000
12/16/1997,79.760000
12/17/1997,79.570000
12/18/1997,78.470000
12/19/1997,77.560000
12/22/1997,78.190000
12/23/1997,76.920000
12/24/1997,76.600000
12/26/1997,76.790000
12/29/1997,77.920000
12/30/1997,79.160000
12/31/1997,79.080000
01/02/1998,79.650000
01/05/1998,79.790000
01/06/1998,79.060000
01/07/1998,79.020000
01/08/1998,78.030000
01/09/1998,75.800000
01/12/1998,76.470000
01/13/1998,77.320000
01/14/1998,77.850000
01/15/1998,76.920000
01/16/1998,77.540000
01/20/1998,78.730000
01/21/1998,77.940000
01/22/1998,77.310000
01/23/1998,77.010000
01/26/1998,77.130000
01/27/1998,78.150000
01/28/1998,79.150000
01/29/1998,79.730000
01/30/1998,79.070000
02/02/1998,81.080000
02/03/1998,81.600000
02/04/1998,81.300000
02/05/1998,81.170000
02/06/1998,81.890000
02/09/1998,81.810000
02/10/1998,82.960000
02/11/1998,83.150000
02/12/1998,83.700000
02/13/1998,83.700000
02/17/1998,83.980000
02/18/1998,84.510000
02/19/1998,83.760000
02/20/1998,84.140000
02/23/1998,84.100000
02/24/1998,83.700000
02/25/1998,84.580000
02/26/1998,84.910000
02/27/1998,85.460000
03/02/1998,85.500000
03/03/1998,85.850000
03/04/1998,85.390000
03/05/1998,84.440000
03/06/1998,85.690000
03/09/1998,85.670000
03/10/1998,86.430000
03/11/1998,86.760000
03/12/1998,86.600000
03/13/1998,86.030000
03/16/1998,87.190000
03/17/1998,87.500000
03/18/1998,87.750000
03/19/1998,88.030000
03/20/1998,89.060000
03/23/1998,88.160000
03/24/1998,89.040000
03/25/1998,88.730000
03/26/1998,88.470000
03/27/1998,87.960000
03/30/1998,87.820000
03/31/1998,88.000000
04/01/1998,88.680000
04/02/1998,89.870000
04/03/1998,89.830000
04/06/1998,90.330000
04/07/1998,89.570000
04/08/1998,88.910000
04/09/1998,89.950000
04/13/1998,90.120000
04/14/1998,91.100000
04/15/1998,91.620000
04/16/1998,90.770000
04/17/1998,91.670000
04/20/1998,91.420000
04/21/1998,91.850000
04/22/1998,91.770000
04/23/1998,91.430000
04/24/1998,90.650000
04/27/1998,89.180000
04/28/1998,88.990000
04/29/1998,89.520000
04/30/1998,90.630000
05/01/1998,91.470000
05/04/1998,91.930000
05/05/1998,91.480000
05/06/1998,90.550000
05/07/1998,89.770000
05/08/1998,90.550000
05/11/1998,90.920000
05/12/1998,91.620000
05/13/1998,92.120000
05/14/1998,91.720000
05/15/1998,90.960000
05/18/1998,90.510000
05/19/1998,90.550000
05/20/1998,91.710000
05/21/1998,91.320000
05/22/1998,91.140000
05/26/1998,89.640000
05/27/1998,89.370000
05/28/1998,89.700000
05/29/1998,89.000000
06/01/1998,89.220000
06/02/1998,88.910000
