date,total_damage_usd,n_events
1996-01-01,50000.0,133
1996-01-02,4820200.0,351
1996-01-03,3010000.0,120
1996-01-04,970000.0,52
1996-01-05,500.0,42
1996-01-06,20984000.0,683
1996-01-07,92020000.0,259
1996-01-08,23000.0,33
1996-01-09,8015000.0,33
1996-01-10,400000.0,65
1996-01-11,637000.0,253
1996-01-12,2020000.0,237
1996-01-13,0.0,1
1996-01-14,0.0,1
1996-01-15,1500000.0,22
1996-01-16,36000.0,86
1996-01-17,15546700.0,783
1996-01-18,13083110.0,694
1996-01-19,633911000.0,824
1996-01-20,12769000.0,58
1996-01-21,0.0,2
1996-01-22,0.0,25
1996-01-23,11328000.0,75
1996-01-24,2801500.0,131
1996-01-25,835000.0,59
1996-01-26,1440800.0,365
1996-01-27,4072400.0,385
1996-01-28,101500.0,195
1996-01-29,34000.0,146
1996-01-30,116000.0,159
1996-01-31,755000.0,97
1996-02-01,10391400.0,875
1996-02-02,87640500.0,692
1996-02-03,1665000.0,409
1996-02-04,1000000.0,119
1996-02-05,109000000.0,63
1996-02-06,400018000.0,33
1996-02-07,758400.0,51
1996-02-08,44050000.0,28
1996-02-09,173000.0,54
1996-02-10,1257000.0,333
1996-02-11,7000.0,28
1996-02-12,10000.0,15
1996-02-13,10000.0,5
1996-02-14,0.0,3
1996-02-15,13500.0,62
1996-02-16,275000.0,325
1996-02-17,260000.0,20
1996-02-18,20000.0,12
1996-02-19,2103000.0,88
1996-02-20,60000.0,75
1996-02-21,115000.0,39
1996-02-22,560000.0,98
1996-02-23,15000.0,87
1996-02-24,845000.0,71
1996-02-25,666000.0,119
1996-02-26,142500.0,175
1996-02-27,573500.0,197
1996-02-28,220000.0,38
1996-02-29,0.0,5
1996-03-01,0.0,108
1996-03-02,25500.0,94
1996-03-03,1593000.0,79
1996-03-04,67000.0,47
1996-03-05,4713000.0,205
1996-03-06,25142850.0,291
1996-03-07,63320150.0,345
1996-03-08,20449000.0,128
1996-03-09,0.0,1
1996-03-10,1070000.0,59
1996-03-11,1508000.0,15
1996-03-12,50000.0,23
1996-03-13,107000.0,33
1996-03-14,650000.0,154
1996-03-15,1043090.0,122
1996-03-16,6106210.0,116
1996-03-17,115000.0,88
1996-03-18,12141600.0,205
1996-03-19,636000.0,381
1996-03-20,219000.0,81
1996-03-21,0.0,2
1996-03-22,0.0,7
1996-03-23,140000.0,282
1996-03-24,72412100.0,663
1996-03-25,1247000.0,208
1996-03-26,1000.0,4
1996-03-27,8500.0,22
1996-03-28,107000.0,48
1996-03-29,150000.0,26
1996-03-30,27975000.0,165
1996-03-31,10487530.0,43
1996-04-01,26460000.0,160
1996-04-02,20000.0,3
1996-04-03,41700.0,116
1996-04-04,0.0,36
1996-04-05,95000.0,39
1996-04-06,0.0,3
1996-04-07,5000.0,27
1996-04-08,5000.0,22
1996-04-09,20000.0,121
1996-04-10,60000.0,74
